,Year,Round,First_Name,Last_Name,FastestLap,FastestTime,FastestLapAvgSpeedKPH,status,TimeBehind,Q1_Time,Q2_Time,Q3_Time,Constructor,Track,Points,Position,Wins
203,2020,11,Pierre,Gasly,53,1:30.110,205.668,Finished,+22.766,1:33.734,1:33.139,1:33.000,AlphaTauri,nurburgring,53,10,1
204,2020,11,Charles,Leclerc,54,1:30.712,204.303,Finished,+30.814,1:34.071,1:33.239,,Ferrari,nurburgring,63,8,0
205,2020,11,Romain,Grosjean,54,1:31.562,202.407,Finished,+39.081,1:34.592,,,Haas F1 Team,nurburgring,2,18,0
206,2020,11,Antonio,Giovinazzi,38,1:30.909,203.861,Finished,+40.035,1:34.594,,,Alfa Romeo,nurburgring,3,16,0
207,2020,11,Sebastian,Vettel,43,1:30.408,204.990,Finished,+40.810,1:34.134,1:33.609,,Ferrari,nurburgring,17,13,0
208,2020,11,Kimi,Räikkönen,54,1:30.512,204.755,Finished,+41.476,1:35.267,,,Alfa Romeo,nurburgring,2,17,0
209,2020,11,Kevin,Magnussen,37,1:30.456,204.881,Finished,+49.585,1:34.681,,,Haas F1 Team,nurburgring,1,19,0
210,2020,11,Nicholas,Latifi,39,1:31.377,202.816,Finished,+54.449,1:35.066,,,Williams,nurburgring,0,20,0
211,2020,11,Daniil,Kvyat,41,1:32.214,200.975,Finished,+55.588,1:33.511,1:33.249,,AlphaTauri,nurburgring,14,14,0
212,2020,11,Lando,Norris,,,,Power Unit,Power Unit,1:33.804,1:33.081,1:32.847,McLaren,nurburgring,65,6,0
213,2020,11,Alexander,Albon,,,,Radiator,Radiator,1:33.919,1:33.153,1:33.008,Red Bull,nurburgring,64,7,0
214,2020,11,Esteban,Ocon,,,,Gearbox,Gearbox,1:33.557,1:33.196,1:32.624,Renault,nurburgring,36,12,0
215,2020,11,Valtteri,Bottas,,,,Power Unit,Power Unit,1:32.656,1:32.405,1:31.956,Mercedes,nurburgring,161,2,2
216,2020,11,George,Russell,,,,Collision,Collision,1:34.020,1:33.583,,Williams,nurburgring,0,21,0
217,2020,12,Lewis,Hamilton,63,1:18.750,212.708,Finished,1:29:56.828,1:26.620,1:25.390,1:25.525,Mercedes,portimao,256,1,8
218,2020,12,Valtteri,Bottas,66,1:19.345,211.113,Finished,+25.592,1:26.573,1:25.971,1:25.269,Mercedes,portimao,179,2,2
219,2020,12,Max,Verstappen,62,1:19.854,209.767,Finished,+34.508,1:26.319,1:25.467,1:25.562,Red Bull,portimao,162,3,1
220,2020,12,Charles,Leclerc,66,1:20.408,208.322,Finished,+1:05.312,1:26.857,1:26.240,1:26.035,Ferrari,portimao,75,5,0
221,2020,12,Pierre,Gasly,,,,+1 Lap,+1 Lap,1:27.072,1:26.776,,AlphaTauri,portimao,63,9,1
222,2020,12,Carlos,Sainz,,,,+1 Lap,+1 Lap,1:27.378,1:26.361,1:26.709,McLaren,portimao,59,10,0
223,2020,12,Sergio,Pérez,,,,+1 Lap,+1 Lap,1:27.120,1:26.330,1:26.704,Racing Point,portimao,74,6,0
224,2020,12,Esteban,Ocon,,,,+1 Lap,+1 Lap,1:27.086,1:26.364,1:26.242,Renault,portimao,40,12,0
225,2020,12,Daniel,Ricciardo,,,,+1 Lap,+1 Lap,1:26.836,1:26.096,1:26.223,Renault,portimao,80,4,0
226,2020,12,Sebastian,Vettel,,,,+1 Lap,+1 Lap,1:27.107,1:26.738,,Ferrari,portimao,18,13,0
227,2020,12,Kimi,Räikkönen,,,,+1 Lap,+1 Lap,1:27.817,,,Alfa Romeo,portimao,2,17,0
228,2020,12,Alexander,Albon,,,,+1 Lap,+1 Lap,1:27.126,1:26.285,1:26.047,Red Bull,portimao,64,8,0
229,2020,12,Lando,Norris,,,,+1 Lap,+1 Lap,1:26.829,1:26.316,1:26.458,McLaren,portimao,65,7,0
230,2020,12,George,Russell,,,,+1 Lap,+1 Lap,1:27.564,,,Williams,portimao,0,21,0
231,2020,12,Antonio,Giovinazzi,,,,+1 Lap,+1 Lap,1:27.532,1:26.936,,Alfa Romeo,portimao,3,16,0
232,2020,12,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:27.231,1:27.125,,Haas F1 Team,portimao,1,19,0
233,2020,12,Romain,Grosjean,,,,+1 Lap,+1 Lap,1:27.552,,,Haas F1 Team,portimao,2,18,0
234,2020,12,Nicholas,Latifi,,,,+2 Laps,+2 Laps,1:27.812,,,Williams,portimao,0,20,0
235,2020,12,Daniil,Kvyat,,,,+2 Laps,+2 Laps,1:27.285,1:26.848,,AlphaTauri,portimao,14,14,0
236,2020,13,Lewis,Hamilton,63,1:15.484,234.121,Finished,1:28:32.430,1:16.828,1:16.824,1:16.652,Mercedes,imola,282,1,9
237,2020,13,Valtteri,Bottas,63,1:15.902,232.831,Finished,+5.783,1:16.945,1:16.466,1:16.754,Mercedes,imola,197,2,2
238,2020,13,Daniel,Ricciardo,62,1:17.552,227.878,Finished,+14.320,1:17.621,1:17.481,,Renault,imola,95,4,0
239,2020,13,Daniil,Kvyat,62,1:17.666,227.543,Finished,+15.141,1:17.841,1:17.728,,AlphaTauri,imola,26,13,0
240,2020,13,Charles,Leclerc,62,1:18.173,226.067,Finished,+19.111,1:17.421,1:17.367,1:17.090,Ferrari,imola,85,5,0
241,2020,13,Sergio,Pérez,49,1:18.084,226.325,Finished,+19.652,1:17.370,1:17.129,1:17.223,Racing Point,imola,82,6,0
242,2020,13,Carlos,Sainz,62,1:18.118,226.226,Finished,+20.230,1:17.627,1:17.183,1:17.520,McLaren,imola,65,8,0
243,2020,13,Lando,Norris,63,1:18.069,226.368,Finished,+21.131,1:17.547,1:17.321,1:17.525,McLaren,imola,69,7,0
244,2020,13,Kimi,Räikkönen,63,1:18.088,226.313,Finished,+22.224,1:18.201,,,Alfa Romeo,imola,4,16,0
245,2020,13,Antonio,Giovinazzi,61,1:18.794,224.286,Finished,+26.398,1:18.323,,,Alfa Romeo,imola,4,17,0
246,2020,13,Nicholas,Latifi,37,1:18.719,224.499,Finished,+27.135,1:18.777,,,Williams,imola,0,20,0
247,2020,13,Sebastian,Vettel,44,1:17.767,227.248,Finished,+28.453,1:17.446,1:17.919,,Ferrari,imola,18,14,0
248,2020,13,Lance,Stroll,46,1:18.360,225.528,Finished,+29.163,1:17.667,1:17.626,,Racing Point,imola,57,11,0
249,2020,13,Romain,Grosjean,45,1:18.822,224.206,Finished,+32.935,1:18.364,,,Haas F1 Team,imola,2,18,0
250,2020,13,Alexander,Albon,63,1:16.177,231.991,Finished,+57.284,1:17.435,1:17.411,1:17.437,Red Bull,imola,64,9,0
251,2020,13,George,Russell,,,,Accident,Accident,1:17.931,1:17.788,,Williams,imola,0,21,0
252,2020,13,Max,Verstappen,,,,Puncture,Puncture,1:16.879,1:17.038,1:16.904,Red Bull,imola,162,3,1
253,2020,13,Kevin,Magnussen,,,,Illness,Illness,1:18.508,,,Haas F1 Team,imola,1,19,0
254,2020,13,Esteban,Ocon,,,,Gearbox,Gearbox,1:17.775,1:17.614,,Renault,imola,40,12,0
255,2020,13,Pierre,Gasly,,,,Water pressure,Water pressure,1:17.209,1:17.367,1:17.803,AlphaTauri,imola,63,10,1
256,2020,14,Lewis,Hamilton,56,1:39.413,193.302,Finished,1:42:19.313,1:14.229,1:14.643,1:13.706,Mercedes,istanbul,307,1,10
257,2020,14,Sergio,Pérez,50,1:40.392,191.417,Finished,+31.633,1:15.407,1:15.061,,Racing Point,istanbul,100,4,0
258,2020,14,Sebastian,Vettel,53,1:39.662,192.819,Finished,+31.960,1:15.571,1:15.385,,Ferrari,istanbul,33,13,0
259,2020,14,Charles,Leclerc,47,1:39.961,192.242,Finished,+33.858,1:15.123,1:15.017,1:14.616,Ferrari,istanbul,97,5,0
260,2020,14,Carlos,Sainz,56,1:38.754,194.592,Finished,+34.363,1:15.528,1:15.027,1:14.911,McLaren,istanbul,75,7,0
261,2020,14,Max,Verstappen,53,1:38.431,195.231,Finished,+44.873,1:15.034,1:14.974,1:14.176,Red Bull,istanbul,170,3,1
262,2020,14,Alexander,Albon,54,1:39.099,193.915,Finished,+46.484,1:15.402,1:14.745,1:14.572,Red Bull,istanbul,70,9,0
263,2020,14,Lando,Norris,58,1:36.806,198.508,Finished,+1:01.259,1:15.274,1:15.051,1:14.814,McLaren,istanbul,74,8,0
264,2020,14,Lance,Stroll,55,1:39.921,192.319,Finished,+1:12.353,1:15.822,1:15.494,,Racing Point,istanbul,59,11,0
265,2020,14,Daniel,Ricciardo,54,1:40.677,190.875,Finished,+1:35.460,1:15.474,1:14.953,1:14.520,Renault,istanbul,96,6,0
266,2020,14,Esteban,Ocon,,,,+1 Lap,+1 Lap,1:15.352,1:15.201,,Renault,istanbul,40,12,0
267,2020,14,Daniil,Kvyat,,,,+1 Lap,+1 Lap,1:15.412,1:15.022,1:14.696,AlphaTauri,istanbul,26,14,0
268,2020,14,Pierre,Gasly,,,,+1 Lap,+1 Lap,1:15.183,1:14.681,1:14.502,AlphaTauri,istanbul,63,10,1
269,2020,14,Valtteri,Bottas,,,,+1 Lap,+1 Lap,1:14.221,1:14.585,1:13.609,Mercedes,istanbul,197,2,2
270,2020,14,Kimi,Räikkönen,,,,+1 Lap,+1 Lap,1:15.953,,,Alfa Romeo,istanbul,4,16,0
271,2020,14,George,Russell,,,,+1 Lap,+1 Lap,1:15.760,1:15.323,,Williams,istanbul,0,21,0
272,2020,14,Kevin,Magnussen,,,,Withdrew,Withdrew,1:15.939,,,Haas F1 Team,istanbul,1,19,0
273,2020,14,Romain,Grosjean,,,,Collision damage,Collision damage,1:15.918,,,Haas F1 Team,istanbul,2,18,0
274,2020,14,Nicholas,Latifi,,,,Collision damage,Collision damage,1:15.987,,,Williams,istanbul,0,20,0
275,2020,14,Antonio,Giovinazzi,,,,Gearbox,Gearbox,1:16.208,,,Alfa Romeo,istanbul,4,17,0
276,2020,15,Lewis,Hamilton,38,1:32.864,209.803,Finished,2:59:47.515,2:07.599,1:52.709,1:52.560,Mercedes,bahrain,332,1,11
277,2020,15,Max,Verstappen,48,1:32.014,211.741,Finished,+1.254,1:57.485,1:50.293,1:48.055,Red Bull,bahrain,189,3,1
278,2020,15,Alexander,Albon,41,1:33.684,207.967,Finished,+8.005,1:59.431,1:52.282,1:50.448,Red Bull,bahrain,85,9,0
279,2020,15,Lando,Norris,53,1:33.588,208.180,Finished,+11.337,2:07.167,1:54.945,,McLaren,bahrain,86,7,0
280,2020,15,Carlos,Sainz,46,1:33.411,208.575,Finished,+11.787,2:07.489,1:55.410,,McLaren,bahrain,85,8,0
281,2020,15,Pierre,Gasly,48,1:34.817,205.482,Finished,+11.942,2:05.579,1:58.556,,AlphaTauri,bahrain,71,10,1
282,2020,15,Daniel,Ricciardo,38,1:32.827,209.887,Finished,+19.368,2:05.598,1:54.278,1:51.595,Renault,bahrain,102,4,0
283,2020,15,Valtteri,Bottas,28,1:33.352,208.706,Finished,+19.680,2:07.001,1:53.767,1:53.258,Mercedes,bahrain,201,2,2
284,2020,15,Esteban,Ocon,37,1:34.354,206.490,Finished,+22.803,2:06.115,1:53.657,1:52.622,Renault,bahrain,42,12,0
285,2020,15,Charles,Leclerc,,,,+1 Lap,+1 Lap,2:04.464,1:56.696,,Ferrari,bahrain,98,6,0
286,2020,15,Daniil,Kvyat,,,,+1 Lap,+1 Lap,2:09.070,,,AlphaTauri,bahrain,26,14,0
287,2020,15,George,Russell,,,,+1 Lap,+1 Lap,2:10.017,,,Williams,bahrain,0,21,0
288,2020,15,Sebastian,Vettel,,,,+1 Lap,+1 Lap,2:03.356,1:55.169,,Ferrari,bahrain,33,13,0
289,2020,15,Nicholas,Latifi,,,,+1 Lap,+1 Lap,2:21.611,,,Williams,bahrain,0,20,0
290,2020,15,Kimi,Räikkönen,,,,+1 Lap,+1 Lap,2:01.249,1:53.793,1:52.745,Alfa Romeo,bahrain,4,16,0
291,2020,15,Antonio,Giovinazzi,,,,+1 Lap,+1 Lap,2:07.341,1:53.431,1:57.226,Alfa Romeo,bahrain,4,17,0
292,2020,15,Kevin,Magnussen,,,,+1 Lap,+1 Lap,2:08.007,,,Haas F1 Team,bahrain,1,19,0
293,2020,15,Sergio,Pérez,,,,Engine,Engine,2:07.614,1:54.097,1:49.321,Racing Point,bahrain,100,5,0
294,2020,15,Lance,Stroll,,,,Collision,Collision,2:07.467,1:53.372,1:47.765,Racing Point,bahrain,59,11,0
295,2020,15,Romain,Grosjean,,,,Collision,Collision,2:12.909,,,Haas F1 Team,bahrain,2,18,0
296,2020,16,Sergio,Pérez,69,0:56.789,224.599,Finished,1:31:15.114,1:29.178,1:28.894,1:28.322,Racing Point,bahrain,125,4,1
297,2020,16,Esteban,Ocon,75,0:57.350,222.402,Finished,+10.518,1:29.203,1:28.937,1:28.419,Renault,bahrain,60,12,0
298,2020,16,Lance,Stroll,85,0:57.388,222.255,Finished,+11.869,1:28.679,1:29.557,,Racing Point,bahrain,74,10,0
299,2020,16,Carlos,Sainz,80,0:57.165,223.122,Finished,+12.580,1:28.975,,,McLaren,bahrain,97,7,0
300,2020,16,Daniel,Ricciardo,57,0:56.979,223.850,Finished,+13.330,1:29.005,1:28.648,1:28.417,Renault,bahrain,112,5,0
301,2020,16,Alexander,Albon,52,0:57.056,223.548,Finished,+13.842,1:28.732,1:28.749,1:28.274,Red Bull,bahrain,93,8,0
302,2020,16,Daniil,Kvyat,80,0:57.001,223.764,Finished,+14.534,1:29.158,1:28.944,1:28.618,AlphaTauri,bahrain,32,14,0
303,2020,16,Valtteri,Bottas,60,0:56.563,225.497,Finished,+15.389,1:28.767,1:28.063,1:27.553,Mercedes,bahrain,205,2,2
304,2020,16,George,Russell,80,0:55.404,230.214,Finished,+18.556,1:29.294,1:31.218,,Williams,bahrain,3,18,0
305,2020,16,Lando,Norris,85,0:57.270,222.713,Finished,+19.541,1:29.464,1:28.877,1:28.542,McLaren,bahrain,87,9,0
306,2020,16,Pierre,Gasly,53,0:57.220,222.908,Finished,+20.527,1:28.971,1:29.008,1:28.448,AlphaTauri,bahrain,71,11,1
307,2020,16,Sebastian,Vettel,56,0:56.905,224.141,Finished,+22.611,1:29.142,1:29.149,,Ferrari,bahrain,33,13,0
308,2020,16,Antonio,Giovinazzi,56,0:56.887,224.212,Finished,+24.111,1:29.491,,,Alfa Romeo,bahrain,4,17,0
309,2020,16,Kimi,Räikkönen,56,0:57.375,222.305,Finished,+26.153,1:29.810,,,Alfa Romeo,bahrain,4,16,0
310,2020,16,Kevin,Magnussen,57,0:57.516,221.760,Finished,+32.370,1:30.111,,,Haas F1 Team,bahrain,1,20,0
311,2020,16,Nicholas,Latifi,,,,Engine,Engine,1:30.182,,,Williams,bahrain,0,21,0
312,2020,16,Max,Verstappen,,,,Accident,Accident,1:28.885,1:28.025,1:27.678,Red Bull,bahrain,189,3,1
313,2020,16,Charles,Leclerc,,,,Collision,Collision,1:29.137,1:29.165,,Ferrari,bahrain,98,6,0
314,2019,1,Valtteri,Bottas,57,1:25.580,223.075,Finished,1:25:27.325,1:22.367,1:21.193,1:20.598,Mercedes,albert_park,26,1,1
315,2019,1,Lewis,Hamilton,57,1:26.057,221.839,Finished,+20.886,1:22.043,1:21.014,1:20.486,Mercedes,albert_park,18,2,0
316,2019,1,Max,Verstappen,57,1:26.256,221.327,Finished,+22.520,1:22.876,1:21.678,1:21.320,Red Bull,albert_park,15,3,0
317,2019,1,Sebastian,Vettel,16,1:27.954,217.054,Finished,+57.109,1:22.885,1:21.912,1:21.190,Ferrari,albert_park,12,4,0
318,2019,1,Charles,Leclerc,58,1:26.926,219.621,Finished,+58.203,1:22.017,1:21.739,1:21.442,Ferrari,albert_park,10,5,0
319,2019,1,Kevin,Magnussen,56,1:28.182,216.493,Finished,+1:27.156,1:22.519,1:22.221,1:22.099,Haas F1 Team,albert_park,8,6,0
320,2019,1,Nico,Hülkenberg,,,,+1 Lap,+1 Lap,1:22.540,1:22.562,,Renault,albert_park,6,7,0
321,2019,1,Kimi,Räikkönen,,,,+1 Lap,+1 Lap,1:22.966,1:22.349,1:22.314,Alfa Romeo,albert_park,4,8,0
322,2019,1,Lance,Stroll,,,,+1 Lap,+1 Lap,1:23.017,,,Racing Point,albert_park,2,9,0
323,2019,1,Daniil,Kvyat,,,,+1 Lap,+1 Lap,1:22.511,1:22.774,,Toro Rosso,albert_park,1,10,0
324,2019,1,Pierre,Gasly,,,,+1 Lap,+1 Lap,1:23.020,,,Red Bull,albert_park,0,11,0
325,2019,1,Lando,Norris,,,,+1 Lap,+1 Lap,1:22.702,1:22.423,1:22.304,McLaren,albert_park,0,12,0
326,2019,1,Sergio,Pérez,,,,+1 Lap,+1 Lap,1:22.908,1:22.532,1:22.781,Racing Point,albert_park,0,13,0
327,2019,1,Alexander,Albon,,,,+1 Lap,+1 Lap,1:22.757,1:22.636,,Toro Rosso,albert_park,0,14,0
328,2019,1,Antonio,Giovinazzi,,,,+1 Lap,+1 Lap,1:22.431,1:22.714,,Alfa Romeo,albert_park,0,15,0
329,2019,1,George,Russell,,,,+2 Laps,+2 Laps,1:24.360,,,Williams,albert_park,0,16,0
330,2019,1,Robert,Kubica,,,,+3 Laps,+3 Laps,1:26.067,,,Williams,albert_park,0,17,0
331,2019,1,Romain,Grosjean,,,,Wheel,Wheel,1:22.959,1:21.870,1:21.826,Haas F1 Team,albert_park,0,18,0
332,2019,1,Daniel,Ricciardo,,,,Damage,Damage,1:22.921,1:22.570,,Renault,albert_park,0,19,0
333,2019,1,Carlos,Sainz,,,,Engine,Engine,1:23.084,,,McLaren,albert_park,0,20,0
334,2019,2,Lewis,Hamilton,36,1:33.528,208.314,Finished,1:34:21.295,1:22.043,1:21.014,1:20.486,Mercedes,bahrain,43,2,1
335,2019,2,Valtteri,Bottas,42,1:34.209,206.808,Finished,+2.980,1:22.367,1:21.193,1:20.598,Mercedes,bahrain,44,1,1
336,2019,2,Charles,Leclerc,38,1:33.411,208.575,Finished,+6.131,1:22.017,1:21.739,1:21.442,Ferrari,bahrain,26,4,0
337,2019,2,Max,Verstappen,47,1:35.311,204.417,Finished,+6.408,1:22.876,1:21.678,1:21.320,Red Bull,bahrain,27,3,0
338,2019,2,Sebastian,Vettel,43,1:34.895,205.313,Finished,+36.068,1:22.885,1:21.912,1:21.190,Ferrari,bahrain,22,5,0
339,2019,2,Lando,Norris,14,1:35.777,203.422,Finished,+45.754,1:22.702,1:22.423,1:22.304,McLaren,bahrain,8,7,0
340,2019,2,Kimi,Räikkönen,45,1:35.589,203.822,Finished,+47.470,1:22.966,1:22.349,1:22.314,Alfa Romeo,bahrain,10,6,0
341,2019,2,Pierre,Gasly,42,1:35.291,204.460,Finished,+58.094,1:23.020,,,Red Bull,bahrain,4,10,0
342,2019,2,Alexander,Albon,39,1:36.752,201.372,Finished,+1:02.697,1:22.757,1:22.636,,Toro Rosso,bahrain,2,11,0
343,2019,2,Sergio,Pérez,51,1:36.330,202.254,Finished,+1:03.696,1:22.908,1:22.532,1:22.781,Racing Point,bahrain,1,14,0
344,2019,2,Antonio,Giovinazzi,42,1:35.237,204.575,Finished,+1:04.599,1:22.431,1:22.714,,Alfa Romeo,bahrain,0,15,0
345,2019,2,Daniil,Kvyat,,,,+1 Lap,+1 Lap,1:22.511,1:22.774,,Toro Rosso,bahrain,1,13,0
346,2019,2,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:22.519,1:22.221,1:22.099,Haas F1 Team,bahrain,8,8,0
347,2019,2,Lance,Stroll,,,,+1 Lap,+1 Lap,1:23.017,,,Racing Point,bahrain,2,12,0
348,2019,2,George,Russell,,,,+1 Lap,+1 Lap,1:24.360,,,Williams,bahrain,0,16,0
349,2019,2,Robert,Kubica,,,,+2 Laps,+2 Laps,1:26.067,,,Williams,bahrain,0,17,0
350,2019,2,Nico,Hülkenberg,,,,Engine,Engine,1:22.540,1:22.562,,Renault,bahrain,6,9,0
351,2019,2,Daniel,Ricciardo,,,,Out of fuel,Out of fuel,1:22.921,1:22.570,,Renault,bahrain,0,18,0
352,2019,2,Carlos,Sainz,,,,Collision damage,Collision damage,1:23.084,,,McLaren,bahrain,0,20,0
353,2019,2,Romain,Grosjean,,,,Retired,Retired,1:22.959,1:21.870,1:21.826,Haas F1 Team,bahrain,0,19,0
354,2019,3,Lewis,Hamilton,47,1:35.892,204.642,Finished,1:32:06.350,1:29.262,1:28.578,1:28.190,Mercedes,shanghai,68,1,2
355,2019,3,Valtteri,Bottas,38,1:34.872,206.842,Finished,+6.552,1:29.498,1:28.830,1:28.256,Mercedes,shanghai,62,2,1
356,2019,3,Sebastian,Vettel,37,1:34.836,206.921,Finished,+13.774,1:28.733,1:28.356,1:28.160,Ferrari,shanghai,37,4,0
357,2019,3,Max,Verstappen,45,1:36.143,204.108,Finished,+27.627,1:29.579,1:29.109,1:28.752,Red Bull,shanghai,39,3,0
358,2019,3,Charles,Leclerc,45,1:34.860,206.869,Finished,+31.276,1:28.495,1:28.046,1:27.866,Ferrari,shanghai,36,5,0
359,2019,3,Pierre,Gasly,55,1:34.742,207.126,Finished,+1:29.307,1:29.900,1:29.526,,Red Bull,shanghai,13,6,0
360,2019,3,Daniel,Ricciardo,,,,+1 Lap,+1 Lap,1:29.859,1:29.488,,Renault,shanghai,6,11,0
361,2019,3,Sergio,Pérez,,,,+1 Lap,+1 Lap,1:29.893,1:29.756,,Racing Point,shanghai,5,12,0
362,2019,3,Kimi,Räikkönen,,,,+1 Lap,+1 Lap,1:29.959,1:29.471,1:29.022,Alfa Romeo,shanghai,12,7,0
363,2019,3,Alexander,Albon,,,,+1 Lap,+1 Lap,1:29.514,1:29.513,,Toro Rosso,shanghai,3,13,0
364,2019,3,Romain,Grosjean,,,,+1 Lap,+1 Lap,1:29.688,1:29.249,1:29.015,Haas F1 Team,shanghai,0,17,0
365,2019,3,Lance,Stroll,,,,+1 Lap,+1 Lap,1:30.217,,,Racing Point,shanghai,2,14,0
366,2019,3,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:29.532,1:29.017,1:28.757,Haas F1 Team,shanghai,8,9,0
367,2019,3,Carlos,Sainz,,,,+1 Lap,+1 Lap,1:29.528,1:29.055,1:28.813,McLaren,shanghai,0,18,0
368,2019,3,Antonio,Giovinazzi,,,,+1 Lap,+1 Lap,1:30.026,,,Alfa Romeo,shanghai,0,16,0
369,2019,3,George,Russell,,,,+2 Laps,+2 Laps,1:31.759,,,Williams,shanghai,0,19,0
370,2019,3,Robert,Kubica,,,,+2 Laps,+2 Laps,1:31.799,,,Williams,shanghai,0,20,0
371,2019,3,Lando,Norris,,,,Collision,Collision,1:29.381,1:29.258,1:29.043,McLaren,shanghai,8,8,0
372,2019,3,Daniil,Kvyat,,,,Collision,Collision,1:29.876,1:29.854,,Toro Rosso,shanghai,1,15,0
373,2019,3,Nico,Hülkenberg,,,,Power Unit,Power Unit,1:30.034,,,Renault,shanghai,6,10,0
374,2019,4,Valtteri,Bottas,50,1:44.024,207.748,Finished,1:31:52.942,1:32.658,1:31.728,1:31.547,Mercedes,BAK,87,1,2
375,2019,4,Lewis,Hamilton,48,1:44.166,207.465,Finished,+1.524,1:33.115,1:31.637,1:31.570,Mercedes,BAK,86,2,2
376,2019,4,Sebastian,Vettel,46,1:44.629,206.546,Finished,+11.739,1:33.557,1:32.232,1:31.848,Ferrari,BAK,52,3,0
377,2019,4,Max,Verstappen,39,1:44.794,206.221,Finished,+17.493,1:33.274,1:32.369,1:32.089,Red Bull,BAK,51,4,0
378,2019,4,Charles,Leclerc,50,1:43.009,209.795,Finished,+1:09.107,1:32.712,1:32.324,1:31.865,Ferrari,BAK,47,5,0
379,2019,4,Sergio,Pérez,49,1:45.524,204.795,Finished,+1:16.416,1:34.026,1:33.299,,Racing Point,BAK,13,6,0
380,2019,4,Carlos,Sainz,43,1:45.807,204.247,Finished,+1:23.826,1:33.686,1:33.523,,McLaren,BAK,6,12,0
381,2019,4,Lando,Norris,43,1:45.394,205.047,Finished,+1:40.268,1:34.148,1:33.967,,McLaren,BAK,12,9,0
382,2019,4,Lance,Stroll,38,1:46.009,203.858,Finished,+1:43.816,1:34.292,,,Racing Point,BAK,4,14,0
383,2019,4,Kimi,Räikkönen,,,,+1 Lap,+1 Lap,1:34.125,1:33.419,,Alfa Romeo,BAK,13,8,0
384,2019,4,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:34.036,1:33.150,,Haas F1 Team,BAK,8,10,0
385,2019,4,Nico,Hülkenberg,,,,+1 Lap,+1 Lap,1:33.644,1:33.968,1:32.962,Renault,BAK,6,11,0
386,2019,4,George,Russell,,,,+2 Laps,+2 Laps,1:35.253,,,Williams,BAK,0,19,0
387,2019,4,Robert,Kubica,,,,+2 Laps,+2 Laps,1:35.281,,,Williams,BAK,0,20,0
388,2019,4,Pierre,Gasly,,,,Transmission,Transmission,1:33.863,1:32.948,1:32.930,Red Bull,BAK,13,7,0
389,2019,4,Romain,Grosjean,,,,Brakes,Brakes,1:33.752,1:33.156,,Haas F1 Team,BAK,0,18,0
390,2019,4,Daniil,Kvyat,,,,Collision,Collision,1:33.783,1:33.236,,Toro Rosso,BAK,1,16,0
391,2019,4,Daniel,Ricciardo,,,,Collision,Collision,1:33.709,1:33.214,1:32.958,Renault,BAK,6,13,0
392,2019,5,Lewis,Hamilton,54,1:18.492,213.499,Finished,1:35:50.443,1:41.614,1:41.580,1:40.554,Mercedes,catalunya,112,1,3
393,2019,5,Valtteri,Bottas,55,1:18.737,212.835,Finished,+4.074,1:42.026,1:41.500,1:40.495,Mercedes,catalunya,105,2,2
394,2019,5,Max,Verstappen,57,1:19.769,210.081,Finished,+7.679,1:41.727,1:41.388,1:41.069,Red Bull,catalunya,66,3,0
395,2019,5,Sebastian,Vettel,64,1:19.820,209.947,Finished,+9.167,1:42.042,1:41.889,1:40.797,Ferrari,catalunya,64,4,0
396,2019,5,Charles,Leclerc,57,1:20.002,209.469,Finished,+13.361,1:41.426,1:41.995,,Ferrari,catalunya,57,5,0
397,2019,5,Pierre,Gasly,57,1:20.536,208.080,Finished,+19.576,,,,Red Bull,catalunya,21,6,0
398,2019,5,Kevin,Magnussen,66,1:20.770,207.478,Finished,+28.159,1:42.382,1:42.699,,Haas F1 Team,catalunya,14,7,0
399,2019,5,Carlos,Sainz,59,1:20.859,207.249,Finished,+32.342,1:41.936,1:42.398,,McLaren,catalunya,10,11,0
400,2019,5,Daniil,Kvyat,64,1:20.726,207.591,Finished,+33.056,1:42.324,1:42.221,1:41.681,Toro Rosso,catalunya,3,16,0
401,2019,5,Romain,Grosjean,64,1:21.057,206.743,Finished,+34.641,1:43.407,,,Haas F1 Team,catalunya,1,17,0
402,2019,5,Alexander,Albon,65,1:21.028,206.817,Finished,+35.445,1:42.154,1:42.494,,Toro Rosso,catalunya,3,15,0
403,2019,5,Daniel,Ricciardo,56,1:20.615,207.876,Finished,+36.758,1:42.486,1:42.477,,Renault,catalunya,6,12,0
404,2019,5,Nico,Hülkenberg,65,1:21.282,206.171,Finished,+39.241,1:43.427,,,Renault,catalunya,6,13,0
405,2019,5,Kimi,Räikkönen,66,1:21.382,205.917,Finished,+41.803,,,,Alfa Romeo,catalunya,13,9,0
406,2019,5,Sergio,Pérez,65,1:21.859,204.717,Finished,+46.877,1:42.249,1:41.870,1:41.593,Racing Point,catalunya,13,8,0
407,2019,5,Antonio,Giovinazzi,64,1:21.833,204.782,Finished,+47.691,1:42.140,1:42.381,1:42.424,Alfa Romeo,catalunya,0,18,0
408,2019,5,George,Russell,,,,+1 Lap,+1 Lap,1:45.062,,,Williams,catalunya,0,19,0
409,2019,5,Robert,Kubica,,,,+1 Lap,+1 Lap,1:45.455,,,Williams,catalunya,0,20,0
